 Sistema de Informação de Atenção Básica - Produção e Marcadores - Brasil
Cons.Res.ForaÁreaCons.<1 anoCons.1a4anosCons.5a9anosCons.10a14anosCons.15a19anosCons.20a39anosCons.40a49anosCons.50a59anosCons.60 e maisAtend.PuericulturaAtend.Pré-NatalAtend Prev-citologAtend.DST/AIDSAtend.DiabetesAtend.Hiper.Arter.Atend.HanseníaseAtend.TuberculoseEx.Patologia Clín.Ex.RadiodiagnósticEx.CitopatológicoEx.UltrassonografEx.OutrosEncam.Atend.Espec.Encam.Int.HospitalEncam.Urg./EmergIntern.DomiciliarAtend.Espec.AcTrabVis.Insp.SanitáriaAtend.Indiv.EnfermAtend.Ind.Prof.NS.CurativosInalaçõesInjeçõesRetirada de pontosTerap.Reid.OralSuturaAtend.GrupoProc.Coletiv(PC1)ReuniõesVisita MédicoVisita Enferm.Vis Outr.Prof.NS.Vis Prof.Niv.MédioValvul.Reum.5-14a.AVCInfartoDHEG(Forma Grave)DoençaHemol.Perin.FraturaColoFêmurMening.TuberculosaHans.Grau II e IIICit.Oncot NIC IIIPneum. <5 anos por Município
Período:2005-2007
"Município";"Cons.Res.ForaÁrea";"Cons.<1_ano";"Cons.1a4anos";"Cons.5a9anos";"Cons.10a14anos";"Cons.15a19anos";"Cons.20a39anos";"Cons.40a49anos";"Cons.50a59anos";"Cons.60_e_mais";"Atend.Puericultura";"Atend.Pré-Natal";"Atend_Prev-citolog";"Atend.DST/AIDS";"Atend.Diabetes";"Atend.Hiper.Arter.";"Atend.Hanseníase";"Atend.Tuberculose";"Ex.Patologia_Clín.";"Ex.Radiodiagnóstic";"Ex.Citopatológico";"Ex.Ultrassonograf";"Ex.Outros";"Encam.Atend.Espec.";"Encam.Int.Hospital";"Encam.Urg./Emerg";"Intern.Domiciliar";"Atend.Espec.AcTrab";"Vis.Insp.Sanitária";"Atend.Indiv.Enferm";"Atend.Ind.Prof.NS.";"Curativos";"Inalações";"Injeções";"Retirada_de_pontos";"Terap.Reid.Oral";"Sutura";"Atend.Grupo";"Proc.Coletiv(PC1)";"Reuniões";"Visita_Médico";"Visita_Enferm.";"Vis_Outr.Prof.NS.";"Vis_Prof.Niv.Médio";"Valvul.Reum.5-14a.";"AVC";"Infarto";"DHEG(Forma_Grave)";"DoençaHemol.Perin.";"FraturaColoFêmur";"Mening.Tuberculosa";"Hans.Grau_II_e_III";"Cit.Oncot_NIC_III";"Pneum._<5_anos"
"430957 Herveiras";12;405;776;654;484;665;2836;1315;1054;1347;1108;583;622;10;197;548;13;20;1501;349;230;145;177;355;97;29;-;-;-;1194;922;2077;626;1644;148;122;60;225;13731;163;815;784;395;1145;-;-;-;-;-;-;-;-;-;-
"430960 Horizontina";137;683;2693;2323;2184;2109;6966;5012;5131;7393;1327;348;2789;72;2284;9933;22;38;10559;2341;529;87;1037;2923;314;171;101;46;66;17738;17183;4572;990;7735;298;133;33;1500;7467;2293;1131;1968;177;1405;-;9;2;-;-;1;-;-;3;94
"430965 Hulha Negra";22;696;942;749;624;541;2332;1267;1271;1279;1284;349;371;16;155;2486;-;14;3077;384;65;50;250;290;28;30;1;-;5;6256;2;166;5;318;32;7;16;127;-;83;241;426;11;292;-;-;2;-;-;-;-;-;1;2
"430970 Humaitá";58;745;2046;2277;2257;3021;9461;5668;5499;8267;570;718;1050;12;2210;2263;3;11;12953;1911;30;336;822;1954;995;197;558;52;1439;3837;-;5915;233;10419;683;236;535;277;17247;38;2673;3314;-;884;-;13;14;-;-;11;-;-;-;11
"430975 Ibarama";31;1652;2716;2475;2365;3153;7137;4298;4056;4326;438;990;1374;273;393;2653;22;25;9669;1421;873;272;59;280;331;52;13;22;-;5475;14413;2597;399;12060;452;10;243;120;-;133;212;232;15;159;-;-;-;-;-;-;-;-;-;-
"430980 Ibiaçá";3;335;1039;889;579;492;2396;1969;2068;2242;224;259;1033;-;1903;3618;1;-;631;1692;10;205;5517;48;87;7;-;-;427;1203;-;2023;590;1451;85;1;-;101;3;116;109;653;-;73;-;12;-;-;-;1;-;-;-;8
"430990 Ibiraiaras";9;493;1549;1410;1307;1888;8456;4581;5110;6785;535;900;1386;50;860;5746;-;13;11718;1031;132;126;909;1113;66;31;-;38;55;10037;1503;3638;184;579;334;67;144;107;34;311;1238;1038;72;1464;-;-;-;-;-;1;-;-;-;-
"430995 Ibirapuitã";31;665;1632;1556;1303;1811;5070;2973;3100;4000;563;893;1157;52;518;1292;13;3;4309;1662;155;73;1107;1027;37;172;2;28;-;3360;109;1392;485;2864;347;135;222;602;1;161;3266;2299;-;1504;-;1;-;-;-;-;-;-;-;-
"431010 Igrejinha";23;3776;5485;3912;2960;4637;156283;7562;6529;7623;2185;2437;1664;73;1998;5711;11;11;14422;3845;869;726;1760;3931;329;99;204;1;1;1742;3121;8441;2472;5974;636;113;97;2614;383;412;985;819;-;-;4;-;-;-;-;-;-;-;-;4
"431020 Ijuí";8;3806;7023;4766;3621;4807;16379;10260;10328;16149;2934;1191;5569;126;5334;13995;6;25;9343;2392;859;110;1441;3115;304;365;1;3247;11;221981;31773;19395;4469;5414;1661;814;92;254;6833;565;2315;2094;216;4701;-;5;-;-;-;-;-;-;1;65
"431030 Ilópolis";28;291;715;611;976;955;3058;1603;1555;1650;460;80;786;190;652;9353;1;16;281;570;566;56;754;367;46;14;-;67;115;9340;3104;3089;207;1655;266;71;-;476;26480;234;196;504;1183;290;-;2;18;-;-;-;-;-;-;1
"431036 Imigrante";324;966;1951;1449;1199;1489;6933;4803;5184;11060;453;451;660;4;1445;29433;-;8;1624;879;559;92;472;429;362;310;44;20;455;3597;4300;2668;502;3109;440;326;174;267;5333;95;782;707;254;1043;-;4;7;-;-;-;-;-;-;7
"431040 Independência";5;812;1449;1303;1145;1595;5521;4012;5061;6843;386;1311;1618;3;616;1659;2;24;7064;1446;323;619;2050;1215;560;1947;88;-;-;10068;1051;5261;613;4755;606;3;152;298;4138;239;933;2899;307;2325;-;-;-;-;-;-;-;-;-;1
"431041 Inhacorá";14;487;1110;1026;769;883;2938;1535;1603;2201;484;504;595;168;517;1631;-;-;2768;382;108;113;479;646;177;56;13;-;3;2115;6259;2796;247;4085;229;204;74;185;7483;173;338;389;70;1455;-;1;-;-;-;-;-;-;-;3
"431043 Ipê";31;913;1728;1734;1262;1996;6607;3755;3404;4568;525;640;1373;5;980;3250;-;-;4049;1211;108;114;374;909;150;129;2;101;-;5567;15963;3733;404;2263;572;145;404;251;3289;186;808;1325;494;1021;-;-;1;-;-;-;-;-;-;-
"431046 Ipiranga do Sul";362;256;729;912;778;980;3927;2853;2730;3398;34;206;776;41;397;489;-;-;176;841;546;63;1131;347;66;22;24;52;3;1416;840;2866;339;4927;103;286;89;54;26;47;181;427;28;454;-;5;2;-;-;4;-;-;3;1
"431050 Iraí";824;1664;2826;2378;2220;2683;6003;4795;4768;4835;1412;1229;1772;296;568;2680;42;54;1225;526;54;137;260;226;47;3;5;3;-;12377;8387;243;1;163;11;2;-;874;6665;261;64;730;22;-;-;-;1;-;-;-;-;4;3;4
"431053 Itaara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;82;160;-;-;-;-;-;-;-;-;-;-;-;-;-;148;-;75;6;22;16;-;-;22;-;71;-;183;-;-;-;-;-;-;-;-;-;-;-;-
"431057 Itapuca";39;446;586;870;593;792;3227;1637;1043;2048;336;455;428;21;278;1000;-;5;2028;251;56;113;257;193;63;34;5;-;332;2982;5777;1714;1010;2720;211;188;114;125;408;126;459;545;498;859;-;-;-;-;-;-;1;-;-;3
"431060 Itaqui";1340;1110;2309;2050;1824;1809;5980;3286;2939;3048;1086;395;2335;82;1436;3781;38;30;2630;930;649;47;857;1398;124;128;-;24;76;7973;2602;6499;729;5290;408;1;61;1163;16354;271;716;1837;516;4534;3;11;2;-;-;3;-;3;5;52
"431065 Itati";58;149;249;303;329;359;664;779;741;592;95;264;266;17;251;457;-;23;8946;581;112;171;253;473;157;133;9;47;-;194;84;1269;606;2345;160;118;104;9;-;48;372;110;17;530;-;2;5;1;-;1;-;-;-;1
"431070 Itatiba do Sul";-;584;826;1098;1215;1841;3295;3047;3008;4000;3195;905;1285;15;1535;8863;13;15;12590;1577;11;731;604;715;321;1022;34;-;-;7480;8496;4630;616;5783;453;33;284;4559;27210;401;809;1428;8327;959;-;-;-;-;-;1;-;1;-;-
"431075 Ivorá";190;470;1349;1123;957;1109;4581;2695;3100;4094;71;453;475;8;430;1169;-;6;1179;574;310;96;838;418;90;28;-;-;-;284;6;1610;418;2818;249;6;203;150;8775;338;1199;738;-;556;-;9;6;-;-;-;-;-;-;2
"431080 Ivoti";63;203;341;371;232;316;1224;816;594;587;190;38;293;14;259;1445;-;2;415;93;-;4;68;352;4;2;1;44;-;673;2532;921;243;358;60;40;6;997;2283;47;95;174;-;113;-;2;1;-;-;-;-;-;-;-
"431085 Jaboticaba";7;1112;1899;1828;1572;1743;6260;3770;3903;5728;2640;1515;1709;381;550;2594;-;15;1580;1036;1009;123;615;885;394;1;5;154;-;7935;8864;1624;550;2291;347;108;82;930;16142;253;696;839;92;1079;-;10;8;-;-;1;-;-;2;16
"431090 Jacutinga";40;298;820;1180;860;1243;2933;2119;2103;2819;369;373;1232;34;1337;1853;25;-;108210;614;1241;119;738;303;134;8;6;-;-;4091;7900;2058;28;469;45;114;99;211;9255;236;3378;3017;1471;4191;-;-;1;-;-;1;-;-;-;1
"431110 Jaguari";41;103;354;456;368;342;1750;1367;1413;2312;110;200;455;360;971;3236;1;5;993;107;197;7;142;90;20;5;1;-;-;3661;1155;33;-;267;6;4;-;606;1757;325;1944;970;206;2377;-;-;-;-;-;-;-;-;-;3
"431112 Jaquirana";70;738;1395;1185;1004;1345;4112;2426;2591;3025;225;546;536;169184;840;3310;25;4;864;627;73;132;846;289;132;82;38;1891;328;693;312;1223;617;2035;59;160;47;417;6;103;221;1062;65;672;-;-;1;-;-;-;-;3;1;3
"431113 Jari";20;575;1298;966;748;1039;4526;2256;2359;2715;1328;565;890;11;197;1508;-;26;7957;808;757;233;963;607;147;134;38;-;41;957;-;1200;242;2423;191;31;85;579;12744;1151;500;426;27;1578;-;-;1;-;-;1;-;-;-;8
"431115 Jóia";165;3264;3930;2794;1976;2310;9260;5009;4346;5456;4207;2165;2321;41;996;10488;3;35;3716;706;156;202;575;923;59;1457;205;58;15;3541;56;3142;1411;3275;323;558;377;395;2;209;1411;1237;98;1457;-;-;-;-;-;1;-;-;-;1
"431120 Júlio de Castilhos";341;1299;3035;2602;2241;2645;9638;6195;6125;9406;2798;916;1812;66;2131;6434;-;31;3968;1195;117;103;1524;1693;192;208;2;72;15;13080;3066;8534;2103;2617;586;34;137;1544;12888;456;1473;2433;368;2849;-;5;-;-;-;2;-;-;-;-
"431123 Lagoa Bonita do Sul";7;652;828;760;701;609;2639;1071;943;1485;314;535;404;31;160;167;-;30;942;335;1;20;68;113;88;2;-;-;-;306;215;407;71;1184;72;1;22;580;-;270;85;135;74;3;-;-;-;-;-;-;-;-;-;1
"431127 Lagoa dos Três Cantos";4;105;435;447;427;647;1769;1384;1487;2062;15;127;522;1;530;953;-;-;13;202;31;9;277;99;1;5;34;2;-;451;444;4195;123;5937;260;9;48;130;3;44;328;301;-;1444;-;-;-;-;-;-;-;-;-;-
"431130 Lagoa Vermelha";-;557;1152;932;863;1006;3826;2429;2147;2790;179;441;1979;236;5628;12309;-;4;2966;1252;153;137;695;723;104;14;12;-;1;1566;37;4594;1833;3793;402;150;35;334;50;368;786;1738;143;1669;-;1;-;-;-;1;-;-;1;1
"431125 Lagoão";-;522;737;507;489;448;753;792;727;943;466;767;1170;62;678;1530;-;20;2161;531;412;278;121;777;359;213;15;10;234;2496;1431;1729;931;1575;362;118;115;460;77;100;1221;1521;442;1087;3;12;4;-;-;1;-;-;7;18
"431140 Lajeado";128;3208;4500;3591;3214;5194;18315;10049;10142;12767;4209;3685;5074;529;3513;14257;22;140;10861;3231;1470;315;4575;4292;130;337;4;1;1;23155;18748;11791;3313;14827;1400;799;4;1025;5288;1029;2934;3307;4140;2520;-;26;16;-;-;2;1;-;7;32
"431142 Lajeado do Bugre";10;468;833;718;389;711;2412;1457;1565;1995;198;542;250;84;192;994;6;16;166;636;174;178;892;1172;518;184;48;1;175;1146;655;3549;1397;3232;182;35;13;183;6887;43;412;142;19;1261;-;-;4;-;-;1;-;-;-;-
"431160 Liberato Salzano";82;2188;2514;2625;2677;3056;4199;3827;3827;4110;808;1863;1865;85;1520;2653;27;3;5;1148;473;212;5105;398;93;31;377;-;12;17482;15594;1267;729;5259;560;42;270;155;1196;119;125;407;544;232;-;-;-;-;-;-;-;-;-;-
"431162 Lindolfo Collor";-;280;413;367;470;903;3652;2248;1793;2051;154;86;863;13;577;2269;4;4;745;529;31;-;491;897;53;7;1;9;-;2105;1507;697;182;3659;34;9;72;244;-;162;738;1398;94;1545;-;-;-;-;-;-;-;-;-;-
"431170 Machadinho";289;868;1555;984;2558;2119;4745;3535;3187;3958;357;1049;1144;136;299;1297;67;1;2023;461;358;242;266;185;178;41;14;11;211;3176;14465;1209;217;803;124;23;4;406;48;141;771;558;318;655;-;-;-;-;-;-;-;1;-;5
"431173 Mampituba";4;461;946;790;870;934;3596;2405;1973;1745;615;959;790;5;1921;7610;-;2;6539;2107;175;538;1767;2065;433;1374;276;115;3330;142507;126456;4009;391;5880;361;387;127;394;11890;337;537;663;33;546;-;10;8;3;-;-;-;-;-;3
"431175 Manoel Viana";1160;1970;2357;2270;1639;1689;5866;4871;4061;8109;3068;1287;4038;7730;2501;11275;22;28;2855;1317;1859;383;2012;1118;478;387;237;14;203;30420;1748;8134;3224;10012;527;95;312;599;52;252;4873;6140;389;6826;-;12;12;-;-;-;-;-;3;8
"431179 Maratá";171;109;321;379;280;280;1475;863;1094;2239;168;295;1322;4;339;1951;21;3;391;186;48;21;14;38;7;80;-;1;-;2186;3926;2350;146;2270;162;14;75;133;1055;241;355;502;58;796;-;18;9;-;-;7;-;-;-;2
"431180 Marau";63;7373;7031;5799;5209;7190;28319;14497;13842;16608;5910;4660;5872;646;3252;10303;3;67;26191;6699;1282;885;5271;6937;403;487;24;901;138;25141;8916;12303;1569;10556;2009;729;231;2380;1470;713;3752;3254;332;1884;-;11;15;-;5;3;-;-;9;-
"431190 Marcelino Ramos";38;579;1409;1392;1451;2121;7313;4383;4100;6630;78;858;1302;6;449;1716;-;19;3521;1058;847;116;610;643;429;142;1;-;2;805;-;873;210;1135;134;-;-;363;1;158;79;735;8;129;-;-;-;-;-;-;-;-;-;-
"431200 Mariano Moro";4;638;951;895;778;1245;4429;3028;2661;3863;1089;610;929;74;184;1312;-;-;10369;684;28;81;682;513;623;1113;10;-;75;4206;20939;1833;183;582;269;55;33;261;-;77;501;501;280;501;-;-;-;-;-;-;-;-;-;-
"431205 Marques de Souza";19;1130;1623;1150;1388;1984;5499;3955;5434;7787;550;644;1007;22;1525;11939;1;-;3459;983;7;32;1056;765;39;45;1;2;71;12631;7120;2632;88;3328;423;32;298;186;311;253;627;839;253;214;-;-;-;-;-;-;-;-;-;-
"431210 Mata";2257;499;1447;1595;990;987;5071;2964;2861;4074;102;395;611;43;1140;2063;7;5;1213;765;55;128;3213;530;127;75;5;3;-;1344;60;585;435;510;63;-;14;140;32659;156;366;1093;2;276;-;2;-;-;-;-;-;-;-;-
"431213 Mato Castelhano";10;80;259;280;257;408;1898;1074;926;1122;29;60;185;24;276;850;-;2;716;221;11;18;337;292;40;71;14;155;2;539;120;991;286;1371;110;100;121;56;4;61;300;339;16;156;-;2;4;-;1;-;-;-;-;3
"431215 Mato Leitão";-;50;186;189;274;780;3313;1947;1712;2370;1018;740;1148;2;610;3716;-;8;1251;523;-;65;233;614;1;-;4;-;-;5840;247;1194;405;1396;227;11;172;527;17355;258;1179;2345;187;145;-;-;-;-;-;-;-;-;-;1
"431217 Mato Queimado";37;252;867;862;823;921;2925;1972;2610;133219;318;429;932;9;215;1214;-;-;2126;384;-;82;447;315;319;1;12;60;2;2072;1626;758;97;2511;356;54;84;671;7613;70;632;664;216;577;-;4;2;-;-;1;-;1;-;-
"431220 Maximiliano de Almeida";-;743;1706;1651;1154;1419;6317;3781;3508;4105;2416;1238;1317;462;2709;13765;2;72;14958;2528;236;632;2427;4341;927;502;69;-;571;11988;7204;2710;1365;7972;329;599;37;783;7710;247;2220;3537;2687;5635;-;-;-;-;-;4;-;-;1;82
"431230 Miraguaí";10;724;1702;1566;1398;1782;5861;3332;3581;4892;99;923;769;10;493;1271;-;4;-;273;2;32;861;86;73;5;4;-;5;3718;11392;1492;296;2130;339;-;24;78;5057;78;170;314;26;208;-;-;-;-;-;-;-;-;-;-
"431238 Monte Belo do Sul";452;392;759;832;605;946;2669;2063;2145;3861;763;404;1144;2;329;3267;-;1;9667;979;-;26;273;877;405;123;-;85;-;2769;214;2675;82;1364;246;33;72;64;2094;115;110;76;13;80;-;9;9;2;-;5;-;-;-;-
"431240 Montenegro";133;2251;3168;2217;1952;2333;7148;4277;4449;5020;2288;1794;1393;266;2891;7000;1;5;9403;1509;379;298;2233;1767;55;191;1;7;-;10353;3157;2535;1670;7270;396;144;-;222;59;358;618;779;94;573;-;10;11;-;-;2;-;-;5;34
"431242 Mormaço";10;122;404;391;383;692;2311;1474;1557;2725;6;33;654;15;291;981;-;14;224;394;25;3;655;186;29;282;6;2;-;1428;26;3643;636;2471;274;18;51;319;1;85;264;390;-;309;-;2;-;-;-;-;-;-;-;1
"431244 Morrinhos do Sul";-;-;4;3;13;30;110;89;122;171;4;9;93;-;578;2085;4;14;-;-;-;-;93;15;-;5;-;5;-;38;-;161;17;49;5;-;1;20;-;15;92;99;-;174;-;-;-;-;-;-;-;-;-;-
"431245 Morro Redondo";401;473;1130;1322;1482;1520;4593;3789;4702;224070;1396;74;1277;9;2295;13254;1;4;2981;1260;1075;68;1453;1334;110;86;11;-;4;4560;1098;2869;789;9077;252;1;4;1321;3040;26;831;1213;221;1451;-;4;-;-;-;1;-;-;3;-
"431247 Morro Reuter";140;512;779;786;864;1127;4473;2640;2619;4643;1323;959;1567;39;2356;18212;35;18;2945;861;275;145;1048;914;272;108;15;155;348;2626;1188;3249;1876;3034;617;267;336;6122;4996;277;3218;3240;568;1491;-;13;25;-;-;4;-;-;2;7
"431250 Mostardas";713;313;764;868;1427;1749;3987;3738;3425;4721;2123;1306;1841;275;918;9231;32;58;-;21;-;86;1078;362;83;37;83;-;5;2136;3326;10989;925;3489;574;46;54;314;2141;192;723;579;70;2073;-;-;-;-;-;1;-;-;-;-
"431260 Muçum";15;26;56;57;71;125;419;289;270;353;278;268;205;73;478;546;-;1;49;24;-;4;6;19;19;4;-;-;-;521;21;16;-;2;8;4;17;2;-;48;25;277;-;8;-;2;-;-;-;1;-;-;-;3
"431261 Muitos Capões";8;120;139;191;185;257;1055;673;577;704;282;91;120;22;300;1952;-;-;1821;155;58;56;80;60;94;7;3;-;181;521;1402;857;39;531;53;8;4;264;146;19;192;265;125;208;-;-;-;-;-;-;-;-;-;-
"431262 Muliterno";149;288;662;685;682;703;2675;1908;1782;2456;116;6;420;7;219;476;-;-;828;367;8;3;271;274;66;24;2;79;173;837;-;4434;7031;2714;227;1;131;67;-;9;535;405;110;2836;-;2;1;-;-;-;-;-;-;1
"431265 Não-Me-Toque";182;1050;2323;2171;1659;1840;8165;3934;4720;6600;391;644;1980;69;1491;3377;-;2;7266;1586;86;292;2901;1637;146;207;220;3;1;9245;6;7855;4344;9625;608;109;191;346;-;211;1607;2516;17;4190;-;6;4;-;-;1;-;-;-;22
"431267 Nicolau Vergueiro";151;173;614;587;542;590;2614;1964;1673;2447;256;360;720;9;745;1289;-;3;5493;625;730;53;1288;3743;391;60;7;35;150;284;7662;3773;372;2837;266;120;144;57;6;92;271;514;61;1175;-;4;3;-;-;1;-;-;1;5
"431270 Nonoai";4459;441;1242;1098;1001;1012;2726;1886;1544;2095;892;359;821;37;363;1207;24;-;2915;1300;602;199;938;1241;606;8;326;1;48;1695;1179;1559;1316;1125;153;96;2;167;27694;113;435;1002;1047;657;-;-;-;-;-;-;-;-;2;9
"431275 Nova Alvorada";11;270;867;684;690;879;3438;1947;1868;2280;834;2;755;7;206;660;-;-;1243;672;11;1;544;346;175;11;11;1;-;653;13;140874;176;1327;343;1;81;118;-;71;370;432;-;391;-;2;-;-;-;-;-;-;-;-
"431280 Nova Araçá";277;247;1873;782;677;908;3437;3405;2005;2419;161;204;534;13;1058;9035;-;7;3726;786;458;99;570;2696;298;87;-;-;100;248;3725;3409;250;1041;281;35;247;1585;948;143;102;184;346;1227;-;5;4;-;-;3;-;-;26;-
"431295 Nova Boa Vista";61;133;441;604;669;666;155198;1756;1731;211973;675;262;627;191;184;849;2;6;2485;818;632;127;205;1243;327;81;12;34;9;1165;2217;2718;136;1687;586;213;277;204;662;426;557;514;233;255;-;7;9;-;-;3;-;-;-;2
"431301 Nova Candelária";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;-;-;-;-;-;-;-;21;-;28;-;57;-;-;-;-;-;-;-;-;-;-;-;-
"431303 Nova Esperança do Sul";12;1001;1722;1568;551;928;3732;2519;2382;3058;913;656;1523;113;697;3610;-;12;4525;1169;1041;160;1931;227;595;80;-;16;252;1720;557;1983;525;4790;294;61;99;386;754;79;581;1071;176;278;-;-;3;-;-;-;-;-;-;5
"431306 Nova Hartz";1;60;159;96;54;94;335;198;154;193;53;46;65;2;24;120;-;2;85;60;17;17;39;89;3;12;1;4;4;79;1;286;72;226;24;13;4;14;-;10;12;12;2;32;-;1;-;1;-;-;-;-;-;-
"431310 Nova Palma";12247;451;1559;1921;709;1683;4747;2536;2575;3908;395;489;378;3;2349;2312;55;9;4243;827;40;53;1280;5933;441;39;1;165;-;4201;3;6516;1053;3750;836;5;-;1464;46006;2218;855;1607;174;3728;-;-;3;-;-;-;-;-;3;3
"431320 Nova Petrópolis";128;248;581;880;830;1060;3859;2797;3165;4942;230;111;708;22;749;4136;13;-;4417;1020;137;18;766;715;71;32;3;102;6;1065;906;4699;551;1235;429;67;114;514;15;434;706;1636;18;513;-;9;-;-;-;2;-;3;-;1
"431330 Nova Prata";114;422;1180;1346;982;1313;4879;2793;2662;3036;366;350;775;160;1156;1939;1;14;659;2012;567;142;7429;1809;30;157;28;677768;38;4966;4652;2414;205;979;468;121;235;1481;100;138;624;1133;296;983;-;3;1;-;-;4;-;-;-;30
"431333 Nova Ramada";1;286;587;828;933;710;3085;1976;1937;2872;49;451;664;11;348;1390;-;6;2526;250;211;73;847;984;28;10;7;4;7;4188;5135;1059;249;2197;211;13;63;343;1398;211;475;675;1065;514;-;1;1;2;-;-;-;-;-;2
"431349 Novo Barreiro";9;261;613;691;557;990;3677;2386;2038;3042;188;282;1326;198;319;402;4;8;-;220;1;27;1429;166;18;2;1;1;-;3694;848;2985;1008;2775;285;12;33;6631;26421;1487;876;287;-;1029;-;-;-;-;-;1;-;1;-;-
"431339 Novo Cabrais";223;650;1660;1818;1345;1702;8031;4397;4992;7865;417;727;1296;2288;1688;7183;-;3;13412;858;313;124;1039;1451;433;123;12;-;263;9840;11932;1796;225;5732;375;99;92;83;36757;116;218;433;45;545;-;2;-;-;-;-;-;-;-;-
"431340 Novo Hamburgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;10;-;35;-;-;-;-;-;-;-;-;-;-;-;-
"431342 Novo Machado";2;317;1209;1135;842;1307;4825;3768;3963;5930;1579;982;1812;67;764;4612;54;10;4270;1536;1;182;1566;1531;369;310;35;12;237;5705;1617;9861;1532;8685;474;8;238;258;7;276;934;935;392;737;-;4;2;1;-;-;-;-;-;21
"431344 Novo Tiradentes";45;331;694;591;448;666;2296;1424;1362;2166;689;522;572;6;211;628;1;-;856;495;14;58;771;602;97;53;27;114;253;4694;5852;1493;390;1706;227;68;76;213;384;288;322;615;59;516;-;1;2;-;-;-;-;-;-;-
"431346 Novo Xingu";13;251;506;463;399;429;1956;1362;1361;1896;920;197;728;33;256;3285;-;-;345;111;488;11;1533;553;-;32;-;-;-;2806;6770;1424;278;1239;175;-;58;635;8882;79;349;201;23;114;-;-;-;-;-;-;-;-;-;-
"431350 Osório";3;5892;10317;8362;5978;7035;28429;16159;12854;18715;4124;4347;5068;162;3618;8791;-;19;11871;3775;1036;493;5023;6977;234;356;17;467;136;27630;23082;19244;4351;11446;1367;160;106;3231;13202;468;1400;1603;352;945;-;7;2;-;-;2;-;-;1;36
"431360 Paim Filho";-;1127;2084;1885;1121;1896;7245;4271;4415;5847;378;1026;1690;65;645;37389;5;1;117897;443;5;865;109;58;109;87;2;3;5;924;7;2819;246;2712;211;4;-;2200;9515;264;1137;1604;3;1025;-;2;-;-;-;12;-;1;1;2
"431365 Palmares do Sul";1176;847;1789;1860;1426;1330;5006;3701;4786;6761;268;843;1178;64;656;1789;18;14;3805;1837;13;404;436;1961;236;87;4;3;46;7113;263;7781;1556;5641;530;51;118;247;73;230;673;409;12;1121;-;20;12;1;-;1;-;-;1;5
"431370 Palmeira das Missões";109;59;217;208;162;201;677;515;472;761;520;222;401;57;1053;1791;26;38;1155;166;-;11;396;272;44;28;74;-;-;2517;462;814;129;620;144;74;4;603;843;149;52;503;230;355;-;1;-;-;-;-;-;-;-;-
"431380 Palmitinho";9;1351;2767;2634;2575;2876;5501;4802;4548;3706;1081;614;1633;8;89;448;107;13;1388;523;5;76;118;313;222;1;-;-;-;4698;10325;2409;226;2625;183;-;2;564;4697;186;886;945;202;1074;-;-;-;-;-;-;-;-;-;1
"431390 Panambi";517;4336;10266;9096;7142;8516;24550;19426;18216;19002;4944;1508;7071;2091;8278;54650;222;13;16807;6197;324;207;6874;10068;803;587;215;11;440;104133;29216;17520;6977;18624;2480;820;364;9074;10943;2715;5485;3771;795;3325;-;11;5;-;-;2;-;1;-;17
"431395 Pantano Grande";49;312;633;522;334;445;1856;1143;1023;1552;260;387;323;116;662;2110;-;1;-;488;23;113;1443;693;73;117;2;-;-;1131;-;1427;424;2218;98;91;54;47;-;62;141;181;-;248;-;8;1;2;-;-;-;-;1;4
"431400 Paraí";354;365;1018;1361;1056;1846;5387;3699;3144;3997;182;244;2156;743;2048;3143;-;9;9240;1858;85;73;968;1433;309;168;33;1;15;4253;14;3007;120;2447;1382;-;1758;272;11;314;2927;3490;24;3579;-;1;1;-;-;-;-;-;1;2
"431402 Paraíso do Sul";659;1346;2477;2441;1882;2335;9730;6514;6571;10305;2535;927;2287;85;1059;3311;30;42;2476;901;416;318;1967;2429;507;293;27;507;-;11360;1472;5697;1259;8410;1021;103;525;1323;-;1530;1387;2070;12;2568;-;-;2;-;-;-;-;-;2;-
"431403 Pareci Novo";12;121;337;414;548;769;2064;1594;1428;2301;236;138;397;43;575;1820;-;1;344;444;376;4;1545;774;58;89;2;3;122;986;949;958;85;5832;94;5;17;68;-;118;880;337;15;598;-;-;-;-;-;-;-;-;-;-
"431405 Parobé";890;1427;4390;4493;4487;3769;13293;7933;6868;8661;180;106;2960;281;4899;12931;5;15;1956;3626;262;348;5787;3085;134;291;13;500;26;4423;4095;16903;7203;19627;1229;193;401;887;73;290;1446;1817;130;1064;-;26;3;-;-;1;-;-;1;3
"431406 Passa Sete";24;939;2500;2772;1995;2384;9779;4578;4233;4434;56;1221;1967;20;309;1046;-;2;7139;2384;-;176;676;500;59;21;10;5;82;5611;3004;1693;167;3465;318;-;255;627;24;193;328;853;299;689;-;6;4;-;-;-;-;-;-;1
